timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789344014.4128852,1,2,0,0,5,2,2,2330
1789344014.4130845,1,1,2,2,0,0,2,2333
1789344014.4137807,1,3,2,0,0,1,5,2318
1789344014.4140062,1,1,2,1,2,4,5,2312
1789344014.4147737,3,1,2,0,2,2,2,2300
1789344014.415091,0,2,2,4,0,0,2,2293
1789344014.4158027,2,1,3,0,0,4,4,2295
1789344014.4160123,1,4,0,2,2,2,2,2289
1789344014.416475,2,3,4,2,0,2,0,2293
1789344014.417612,1,2,2,2,4,2,2,2297
1789344014.417907,2,0,1,1,4,2,1,2302
1789344014.4185195,1,3,2,0,2,2,0,2297
1789344014.4187598,0,1,5,0,2,2,3,2304
1789344014.4196122,4,1,1,4,2,0,0,2296
1789344014.419906,0,2,0,1,2,2,2,2301
1789344014.4204054,0,0,4,0,2,1,0,2306
1789344014.4206073,2,0,0,0,0,2,0,2301
1789344014.4215002,0,0,2,2,2,2,2,2307
1789344014.4217033,2,2,1,4,1,0,3,2302
1789344014.4224417,1,0,3,4,2,1,2,2312
1789344014.4226437,2,2,3,0,0,1,0,2311
1789344014.4234002,3,3,5,4,0,1,1,2305
1789344014.4236007,3,2,3,1,2,0,0,2309
1789344014.4240286,3,2,1,1,1,2,0,2313
1789344014.4242306,1,1,2,3,0,3,4,2324
1789344014.4249074,0,3,2,4,0,1,2,2327
1789344014.4261112,1,0,1,0,3,2,3,2330
1789344014.426325,0,2,1,0,1,1,4,2333
1789344014.427101,2,1,1,1,2,5,3,2334
1789344014.4273012,2,0,1,0,0,0,1,2335
1789344014.4280334,1,1,5,2,3,3,1,2338
1789344014.4282343,1,3,3,2,5,0,1,2334
1789344014.429016,1,4,4,4,2,3,0,2333
1789344014.4292142,0,0,2,2,3,2,0,2325
1789344014.4299886,1,3,4,2,0,1,2,2320
1789344014.4301937,0,1,1,2,0,2,0,2324
1789344014.4308949,0,3,1,0,1,1,1,2300
1789344014.4310932,2,0,1,1,0,3,2,2294
1789344014.4319932,1,2,3,0,1,0,2,2282
1789344014.4322846,1,0,6,3,3,2,0,2284
1789344014.4324844,0,1,1,0,0,1,0,2283
1789344014.4336264,0,2,0,1,0,2,2,2284
1789344014.4338431,0,0,1,2,2,1,4,2293
1789344014.4346323,1,4,0,0,0,0,4,2299
1789344014.4348912,1,0,2,4,1,1,2,2298
1789344014.4356766,1,1,0,1,4,0,0,2300
1789344014.4359434,0,2,2,3,0,0,4,2302
1789344014.4367037,1,4,2,0,1,1,4,2304
1789344014.436969,1,3,4,1,1,1,0,2310
1789344014.4375663,1,0,2,2,1,2,2,2315
1789344014.437769,1,1,0,0,0,2,4,2319
1789344014.4386547,0,0,2,2,1,2,2,2317
1789344014.4388554,1,2,0,0,0,6,0,2320
1789344014.4396384,2,1,0,1,5,2,3,2320
1789344014.4398377,1,0,2,2,2,2,2,2323
1789344014.4400492,2,5,1,1,0,1,2,2324
1789344014.4402227,0,4,2,0,2,0,0,2333
1789344014.4410253,0,3,4,1,4,3,0,2337
1789344014.4423203,0,3,2,0,2,2,3,2347
1789344014.4425228,0,1,2,4,0,4,1,2350
1789344014.443158,0,1,2,2,2,2,3,2353
1789344014.4433591,4,1,1,0,0,2,2,2352
1789344014.4441664,0,6,3,2,0,1,3,2356
1789344014.4443686,2,1,1,0,1,2,4,2352
1789344014.4451697,0,2,0,2,0,1,2,2349
1789344014.4453716,1,2,4,0,0,0,0,2348
1789344014.446134,2,2,4,4,3,3,1,2338
1789344014.4463367,6,6,3,0,0,1,1,2332
1789344014.4470563,2,2,2,0,1,1,1,2322
1789344014.447258,1,0,1,2,1,0,0,2309
1789344014.448013,2,0,2,1,0,0,2,2297
1789344014.4482212,2,0,3,1,1,1,3,2289
1789344014.4487205,0,2,2,1,4,3,0,2289
1789344014.4496512,2,2,0,4,0,2,4,2287
1789344014.4498894,1,2,0,0,1,1,1,2293
1789344014.4508226,2,1,2,1,2,2,3,2287
1789344014.4510574,3,3,2,2,2,2,1,2295
1789344014.451887,2,2,3,2,2,1,4,2293
1789344014.4521527,0,0,0,2,2,3,6,2292
1789344014.4527762,1,1,1,0,0,2,0,2287
1789344014.4530256,2,4,2,2,0,0,0,2287
1789344014.4537184,3,1,2,0,3,1,4,2291
1789344014.4539227,4,2,1,2,1,2,2,2289
1789344014.4546912,1,1,3,0,0,0,4,2291
1789344014.454891,0,4,4,2,2,1,0,2295
1789344014.455666,2,3,0,1,0,2,4,2299
1789344014.4558666,0,0,1,0,2,3,4,2299
1789344014.456318,0,0,2,3,3,2,2,2292
1789344014.4565182,2,1,1,1,0,2,0,2299
1789344014.4571598,2,1,0,1,1,1,2,2294
1789344014.45847,1,2,2,1,0,1,1,2309
1789344014.4586713,2,1,0,0,1,0,0,2309
1789344014.4594476,4,2,2,0,1,1,0,2319
1789344014.4596612,2,2,4,4,1,0,3,2323
1789344014.4604182,2,3,1,3,3,0,0,2321
1789344014.460619,0,3,0,2,4,2,1,2322
1789344014.4612982,1,0,1,1,1,1,0,2320
1789344014.461514,0,2,3,2,2,4,4,2325
1789344014.462234,0,4,2,0,1,0,2,2320
1789344014.4624348,0,1,4,0,4,1,2,2313
1789344014.4632425,2,1,0,2,1,2,1,2299
1789344014.4634442,2,4,0,0,0,1,2,2293
1789344014.4641643,3,1,4,2,0,2,2,2285
1789344014.4643652,4,1,0,1,0,2,2,2283
1789344014.4648848,0,0,4,0,2,1,1,2270
1789344014.465906,3,2,3,2,2,2,0,2269
1789344014.466108,4,2,1,0,0,0,0,2271
1789344014.466894,2,2,1,0,1,2,2,2277
1789344014.4671352,0,1,1,4,3,0,1,2281
1789344014.4679403,0,0,0,2,2,4,2,2276
1789344014.4682145,2,2,1,0,0,0,8,2289
1789344014.4689515,0,4,5,1,0,2,0,2284
1789344014.469219,2,3,1,0,2,2,2,2291
1789344014.4699304,1,2,1,1,0,1,3,2287
1789344014.4701812,4,0,2,1,3,2,0,2291
1789344014.4707599,0,4,0,2,0,3,0,2293
1789344014.4709606,1,0,2,0,3,0,4,2305
1789344014.4718664,4,0,2,3,4,0,1,2304
1789344014.472068,1,2,2,0,1,1,4,2304
1789344014.4724288,0,0,2,0,2,1,0,2304
1789344014.4726303,1,2,6,3,0,1,4,2306
1789344014.4733076,0,3,4,2,1,1,0,2309
1789344014.4745932,0,2,3,3,3,1,2,2310
1789344014.4747956,1,2,2,4,1,2,1,2316
1789344014.4755929,1,0,4,0,0,2,2,2327
1789344014.4757936,0,2,2,1,1,2,4,2326
1789344014.4765303,1,2,1,0,0,3,2,2326
1789344014.4767313,0,2,4,4,4,2,4,2328
1789344014.4774756,1,0,2,0,0,0,1,2324
1789344014.4776778,1,3,3,1,0,1,1,2319
1789344014.4784322,2,1,1,1,1,0,0,2320
1789344014.4786336,2,3,0,6,3,0,2,2309
1789344014.4793906,0,0,2,1,0,0,2,2296
1789344014.479591,1,3,1,0,2,2,1,2289
1789344014.4803565,0,3,3,4,3,0,1,2277
1789344014.4805567,0,2,3,2,0,1,4,2265
1789344014.4810092,0,5,1,4,1,1,2,2257
1789344014.482073,1,1,2,0,2,4,1,2243
1789344014.4822922,1,2,3,0,3,2,4,2242
1789344014.483076,0,1,0,2,2,2,5,2237
1789344014.4832845,1,2,3,2,2,0,2,2242
1789344014.4839244,1,0,3,2,4,1,0,2241
1789344014.4841692,3,1,0,0,0,2,1,2240
1789344014.4850771,2,2,0,2,2,1,4,2243
1789344014.48535,0,1,2,4,4,1,0,2249
1789344014.4860833,0,1,3,2,2,2,3,2251
1789344014.486353,2,4,5,0,4,2,1,2247
1789344014.4871027,0,3,4,2,0,2,4,2253
1789344014.487366,2,2,0,2,0,3,2,2252
1789344014.4879572,2,2,1,0,1,1,1,2263
1789344014.4881594,0,0,2,2,2,4,1,2264
1789344014.4885104,1,2,2,2,2,1,2,2272
1789344014.4886873,3,1,2,3,5,2,3,2272
1789344014.4894676,0,0,3,0,4,5,0,2278
1789344014.4906647,0,0,0,2,2,2,1,2284
1789344014.490866,2,3,2,0,1,4,1,2291
1789344014.4917169,2,5,6,4,1,4,1,2300
1789344014.4919174,0,1,1,0,1,0,0,2309
1789344014.492719,0,1,1,0,2,4,2,2315
1789344014.4929183,1,0,2,2,0,3,3,2321
1789344014.4935544,2,1,2,0,0,4,4,2332
1789344014.4937558,0,0,1,1,3,2,2,2337
1789344014.4945772,5,3,2,3,2,0,0,2338
1789344014.4947786,3,1,1,1,2,0,0,2338
1789344014.4955585,1,4,2,0,1,0,4,2336
1789344014.4957592,3,2,4,0,3,2,2,2332
1789344014.496554,0,0,1,1,2,0,3,2325
1789344014.496755,0,1,0,0,2,0,1,2317
1789344014.497144,1,0,4,2,1,0,1,2304
1789344014.498158,1,2,3,0,0,0,2,2296
1789344014.4984486,2,1,1,0,0,2,4,2287
1789344014.4991813,1,4,1,0,3,2,2,2279
1789344014.4993834,0,4,1,0,1,2,2,2280
1789344014.5001674,1,2,0,0,0,2,1,2285
1789344014.5004106,3,3,4,2,2,3,0,2290
1789344014.5012074,2,2,0,1,1,2,0,2288
1789344014.5015175,0,1,2,2,1,2,2,2291
1789344014.502237,2,0,1,2,3,2,1,2285
1789344014.502513,4,1,0,2,0,1,4,2289
1789344014.5032437,2,2,5,0,0,2,0,2286
1789344014.5034816,0,1,2,2,2,0,0,2290
1789344014.5040777,3,2,0,0,0,0,3,2291
1789344014.504279,0,1,2,0,1,2,1,2294
1789344014.504762,3,1,4,2,1,3,0,2292
1789344014.5049634,2,4,4,2,0,2,0,2291
1789344014.5055995,2,1,1,0,3,0,2,2298
1789344014.5067046,0,1,4,5,0,2,4,2289
1789344014.5069048,0,4,2,1,0,0,0,2293
1789344014.5078747,0,0,0,0,1,2,1,2297
1789344014.5080748,0,0,3,1,3,2,2,2302
1789344014.5088496,0,1,2,4,0,0,1,2311
1789344014.5090492,0,2,1,0,1,4,3,2313
1789344014.5096262,2,2,3,2,3,3,3,2313
1789344014.5098305,1,2,2,2,2,2,0,2317
1789344014.510821,1,4,3,4,1,1,2,2321
1789344014.511022,0,0,3,2,0,3,2,2317
1789344014.5116875,0,2,2,1,0,1,4,2316
1789344014.5118873,3,3,1,1,0,2,1,2312
1789344014.5126746,2,4,2,1,2,2,2,2308
1789344014.5128746,0,2,4,0,1,0,1,2297
1789344014.5133204,1,2,1,0,0,2,1,2279
1789344014.5142736,1,1,2,4,1,1,3,2274
1789344014.5144918,1,1,2,2,0,2,1,2267
1789344014.5152652,2,2,2,2,0,1,2,2251
1789344014.5154703,2,0,2,2,2,2,2,2251
1789344014.5162544,4,2,1,1,0,1,0,2249
1789344014.5164647,1,2,2,0,2,1,1,2255
1789344014.5173159,1,2,4,2,0,0,2,2256
1789344014.5176537,1,1,3,0,1,0,2,2253
1789344014.518356,2,4,1,0,1,3,0,2259
1789344014.518611,3,2,2,2,0,2,2,2258
1789344014.5194082,0,3,1,0,0,0,0,2267
1789344014.5196967,0,0,2,3,2,8,1,2268
1789344014.520198,1,0,3,0,2,2,3,2265
1789344014.5203998,2,1,0,0,0,1,2,2264
1789344014.5209255,4,3,2,2,0,0,2,2269
1789344014.5211272,0,0,2,1,4,7,2,2271
1789344014.5217593,2,2,0,0,2,0,1,2275
1789344014.5229015,2,0,1,0,2,2,1,2271
1789344014.5231025,4,4,6,2,0,1,1,2273
1789344014.5239112,3,1,1,0,0,2,3,2274
1789344014.5241125,2,2,1,2,1,2,1,2275
1789344014.5249064,0,0,4,4,2,1,1,2288
1789344014.5251088,2,2,1,0,0,2,4,2295
1789344014.5258617,3,2,3,2,3,1,2,2301
1789344014.5260625,4,2,2,3,2,1,3,2302
1789344014.526853,2,0,2,3,0,0,2,2304
1789344014.5270526,2,0,1,0,1,1,0,2309
1789344014.5278835,1,1,5,2,2,1,2,2308
1789344014.5280845,0,2,4,4,1,0,0,2310
1789344014.5288155,0,5,1,3,0,3,4,2301
1789344014.5290177,1,0,0,2,1,2,1,2295
1789344014.529434,2,2,5,1,0,0,4,2290
1789344014.5304625,0,0,2,3,1,0,5,2282
1789344014.5306635,0,2,4,2,4,0,2,2276
1789344014.5313885,2,2,2,2,1,2,0,2259
1789344014.5315936,3,1,0,0,1,0,0,2256
1789344014.532424,4,3,5,0,0,2,2,2247
1789344014.5326254,1,3,2,2,2,1,1,2253
1789344014.5333831,2,2,0,1,2,3,0,2255
1789344014.5336475,0,0,2,0,2,4,2,2256
1789344014.5344796,0,4,4,0,0,1,0,2260
1789344014.534738,2,3,1,1,0,2,2,2257
1789344014.5354826,0,4,1,1,0,3,3,2261
1789344014.5357397,1,0,0,1,3,2,2,2268
1789344014.5364904,0,3,3,0,0,4,3,2268
1789344014.536769,2,2,4,4,0,2,2,2270
1789344014.5369728,0,1,2,2,1,2,3,2283
1789344014.5371485,1,2,3,2,0,0,0,2280
1789344014.537913,0,0,2,3,2,2,3,2285
1789344014.5391026,0,2,3,3,2,2,0,2282
1789344014.5393028,2,4,2,3,0,0,1,2289
1789344014.5400946,3,2,3,0,4,0,4,2291
1789344014.5402958,2,3,2,0,1,2,4,2294
1789344014.5410233,2,2,0,0,0,3,2,2292
1789344014.541224,2,4,6,0,6,3,3,2303
1789344014.542015,2,2,0,0,0,1,3,2312
1789344014.542218,4,2,1,0,2,0,0,2315
1789344014.5429964,3,0,3,2,1,3,3,2319
1789344014.5431979,4,0,2,0,0,3,3,2320
1789344014.5439591,2,1,0,1,1,2,5,2317
1789344014.5441604,1,2,4,0,4,2,1,2322
1789344014.5449111,2,3,1,3,0,0,1,2314
1789344014.5451126,0,1,4,0,0,1,2,2319
1789344014.5455625,0,0,5,2,4,2,2,2310
1789344014.5466158,3,1,0,0,0,2,2,2305
1789344014.5468166,3,0,0,2,0,1,2,2299
1789344014.5475328,2,0,0,2,3,1,2,2281
1789344014.547734,0,2,0,1,0,4,1,2269
1789344014.5485594,0,4,3,2,1,1,0,2261
1789344014.5488946,0,3,2,2,3,2,5,2255
1789344014.549585,2,3,2,3,2,0,6,2256
1789344014.5497935,1,2,2,0,2,0,2,2252
1789344014.5505993,1,1,4,4,1,3,3,2256
1789344014.5508554,3,1,2,0,0,1,4,2251
1789344014.5517304,2,2,4,9,2,1,3,2257
1789344014.552076,0,0,3,2,0,2,1,2255
1789344014.5525558,2,2,3,2,0,1,3,2256
1789344014.5529058,2,4,0,1,3,2,0,2252
1789344014.553261,4,2,2,1,1,0,2,2254
1789344014.5536008,1,0,2,0,2,2,4,2249
1789344014.5541682,3,1,1,0,0,2,2,2253
1789344014.5553024,1,5,9,4,3,3,2,2255
1789344014.5555034,3,1,6,0,0,2,5,2259
1789344014.5562406,1,0,2,1,0,3,3,2263
1789344014.556442,1,0,2,3,0,2,0,2259
1789344014.5572624,2,0,3,1,0,0,2,2261
1789344014.5574877,1,1,0,4,2,3,1,2268
1789344014.5582678,0,1,1,3,3,2,1,2275
1789344014.5584688,2,2,1,2,0,0,2,2287
1789344014.5591147,1,1,1,0,4,1,2,2293
1789344014.5593169,0,2,4,4,1,2,3,2295
1789344014.5600307,0,2,1,4,0,1,2,2305
1789344014.5602303,0,3,3,2,0,0,1,2304
1789344014.5610368,2,0,4,3,2,1,2,2304
1789344014.561238,4,3,2,0,2,2,0,2305
1789344014.5617137,4,0,1,2,2,1,2,2299
1789344014.5627165,0,2,0,4,4,0,0,2299
1789344014.5629177,0,2,3,3,0,1,2,2290
1789344014.563689,0,2,3,0,3,0,0,2277
1789344014.563891,0,1,4,4,1,0,1,2266
1789344014.5646691,2,2,4,3,0,1,0,2255
1789344014.5649252,2,4,3,3,1,2,4,2244
1789344014.5656674,2,0,3,2,2,2,1,2241
1789344014.565855,1,3,0,1,0,3,3,2233
1789344014.56662,0,2,0,1,1,2,4,2238
1789344014.5668268,0,2,3,0,4,4,1,2239
1789344014.5677094,2,3,0,2,4,2,2,2242
1789344014.5679743,0,0,1,0,0,0,1,2236
1789344014.5686738,0,2,5,2,0,1,0,2240
1789344014.5689545,2,1,1,2,0,2,4,2241
1789344014.5691812,2,2,0,0,0,2,4,2247
1789344014.5693715,1,0,2,2,2,2,2,2244
1789344014.570176,0,2,3,2,1,2,2,2248
1789344014.5713058,2,3,0,2,2,3,2,2249
1789344014.571507,1,4,4,2,2,2,5,2254
1789344014.5722568,0,1,0,2,2,0,2,2253
1789344014.572458,2,0,0,0,2,3,3,2256
1789344014.5732367,1,0,4,0,0,1,3,2259
1789344014.5734508,0,1,1,0,0,0,3,2260
1789344014.5742588,0,3,2,2,0,2,2,2267
1789344014.5744622,2,0,2,0,2,2,0,2275
1789344014.575211,2,3,4,2,0,1,0,2278
1789344014.575411,4,1,3,2,1,2,0,2288
1789344014.5761936,0,1,5,1,2,3,4,2288
1789344014.576403,3,2,1,0,2,2,6,2291
1789344014.5771954,3,3,1,0,0,0,2,2291
1789344014.577397,1,0,8,3,1,1,0,2293
1789344014.5778377,0,4,1,3,1,2,0,2285
1789344014.5788696,0,3,0,2,0,2,2,2284
1789344014.5790699,1,1,4,1,1,2,0,2276
1789344014.5798452,1,1,0,2,1,1,0,2271
1789344014.5800464,0,2,4,2,1,1,1,2256
1789344014.5807838,3,2,2,2,4,3,1,2245
1789344014.5809875,0,0,4,4,1,0,0,2231
1789344014.5817475,2,2,2,0,3,0,3,2234
1789344014.581954,2,3,8,1,4,3,3,2218
1789344014.5827904,1,2,2,3,0,0,0,2218
1789344014.5830245,0,3,0,2,1,1,3,2219
1789344014.5838468,1,0,2,2,0,4,0,2221
1789344014.5840619,2,1,3,0,0,0,2,2221
1789344014.5848804,1,0,1,0,5,4,2,2221
1789344014.5851514,4,4,0,0,1,1,2,2224
1789344014.5853508,0,2,2,2,2,1,0,2220
1789344014.5856116,0,2,2,0,0,1,2,2224
1789344014.586424,1,0,6,1,0,0,2,2231
1789344014.587444,0,2,0,3,2,1,0,2229
1789344014.5876467,1,0,0,2,2,4,0,2228
1789344014.588421,4,0,2,1,2,1,1,2233
1789344014.5886233,0,3,1,0,0,0,1,2236
1789344014.5894122,3,4,0,0,0,1,3,2238
1789344014.5896227,4,1,2,4,0,2,0,2235
1789344014.5903862,0,2,2,1,0,2,2,2242
1789344014.5905883,0,3,3,0,1,3,4,2242
1789344014.591364,4,2,2,2,0,0,3,2247
1789344014.5915642,0,4,3,2,2,0,5,2253
1789344014.5923417,2,3,2,1,3,0,0,2259
1789344014.5925431,2,1,2,0,0,1,2,2259
1789344014.5932639,0,1,0,2,0,2,1,2256
1789344014.5934837,0,1,4,1,0,0,0,2257
1789344014.5940065,0,0,3,2,1,0,2,2259
1789344014.5950403,1,0,3,1,0,0,4,2255
1789344014.5952415,2,2,3,0,0,0,0,2245
1789344014.5960402,0,2,2,2,0,2,0,2247
1789344014.5962427,1,0,0,2,1,0,1,2231
1789344014.5969846,0,2,4,2,0,1,1,2223
1789344014.5971844,2,0,1,2,4,0,1,2207
1789344014.5979552,1,1,1,0,0,2,4,2197
1789344014.5982614,4,3,5,0,1,1,1,2186
1789344014.5989912,2,1,1,1,2,1,3,2186
1789344014.5991926,0,2,2,1,2,0,4,2186
1789344014.5999048,1,1,0,0,0,0,1,2183
1789344014.600115,2,4,4,2,2,4,5,2184
1789344014.6009612,0,4,6,2,4,1,0,2187
1789344014.6012237,1,2,5,2,2,4,3,2198
1789344014.6015499,0,0,1,1,1,2,0,2188
1789344014.6017387,1,4,3,4,2,1,0,2195
1789344014.6024837,1,1,2,2,2,0,0,2195
1789344014.603563,2,2,1,2,1,2,1,2201
1789344014.6037693,0,2,1,1,3,6,1,2202
1789344014.6045485,0,0,0,0,4,0,0,2208
1789344014.6047504,0,2,5,3,1,1,0,2212
1789344014.605564,2,4,2,2,0,3,2,2216
1789344014.605766,2,2,2,2,1,2,2,2217
1789344014.6065218,2,0,0,1,1,1,1,2219
1789344014.6067226,2,2,1,2,0,2,2,2222
1789344014.607486,1,4,0,3,2,1,2,2223
1789344014.6076853,0,2,0,3,2,2,2,2237
1789344014.6084826,0,0,0,1,0,0,2,2242
1789344014.6086824,0,2,2,0,0,2,0,2241
1789344014.6094718,0,1,7,2,0,3,1,2244
1789344014.6096833,1,2,2,2,1,0,0,2245
1789344014.6101222,1,0,3,3,2,4,1,2244
1789344014.6111405,4,0,0,0,0,0,3,2244
1789344014.6113436,1,0,0,1,0,1,2,2241
1789344014.6121209,1,0,2,1,0,0,0,2238
1789344014.6123223,2,4,5,3,0,2,2,2237
1789344014.6131158,0,0,2,4,3,1,3,2224
1789344014.6133165,0,1,1,0,0,0,3,2212
1789344014.614062,1,1,5,2,1,1,2,2200
1789344014.6142678,3,1,2,0,0,1,2,2190
1789344014.615051,0,0,3,1,0,1,2,2182
1789344014.6152654,2,0,1,0,0,1,0,2175
1789344014.6160853,0,3,1,3,0,1,2,2176
1789344014.6163101,2,1,2,0,1,0,1,2176
1789344014.6171095,2,4,1,0,1,0,3,2182
1789344014.6173782,0,2,2,2,2,1,2,2183
1789344014.6177275,1,1,1,0,2,3,2,2192
1789344014.61792,1,0,7,2,1,4,1,2185
1789344014.6186163,0,4,3,2,0,0,0,2195
1789344014.6198072,2,2,2,2,1,2,0,2191
1789344014.6200163,0,0,1,4,3,2,1,2197
1789344014.62066,2,2,1,0,1,2,1,2200
1789344014.6208608,0,3,2,0,0,2,3,2207
1789344014.621639,0,4,3,2,1,0,0,2205
1789344014.6218405,3,1,2,3,1,2,2,2206
1789344014.622668,0,3,0,0,3,2,2,2214
1789344014.6228719,0,0,7,2,1,4,3,2211
1789344014.6236439,1,3,4,2,0,1,2,2219
1789344014.6238446,1,1,0,0,0,0,1,2217
1789344014.6246204,6,0,1,1,0,0,0,2221
1789344014.6248229,4,4,2,1,0,0,3,2233
1789344014.6256301,0,2,2,3,2,3,2,2237
1789344014.6258314,2,3,1,1,2,2,6,2241
1789344014.626233,4,3,0,2,1,1,4,2241
1789344014.6272886,2,0,1,0,4,1,1,2240
1789344014.627491,3,2,5,1,1,0,2,2241
1789344014.6282682,1,2,1,0,0,1,1,2245
1789344014.6284714,2,1,1,1,6,4,1,2233
1789344014.629249,0,0,0,4,3,1,0,2232
1789344014.6294851,0,4,2,2,0,2,2,2222
1789344014.6302185,0,0,3,2,3,0,1,2211
1789344014.6304207,1,2,2,0,2,1,4,2198
1789344014.6311624,1,2,0,2,0,0,1,2186
1789344014.6314175,1,1,0,0,2,0,2,2181
1789344014.6321337,2,2,1,1,0,1,0,2170
1789344014.6323214,3,2,1,0,0,0,2,2171
1789344014.6331995,0,3,1,2,3,3,2,2173
1789344014.6334467,4,0,1,0,1,1,2,2177
1789344014.633872,0,2,0,0,1,0,4,2173
1789344014.6340897,1,0,0,2,1,1,2,2178
1789344014.6348398,2,1,2,1,2,1,3,2181
1789344014.6361663,2,1,0,4,2,3,2,2180
1789344014.6364734,1,4,3,0,0,0,4,2191
1789344014.636694,1,2,5,2,0,1,0,2189
1789344014.6368687,2,3,0,1,1,2,0,2189
1789344014.6377423,0,1,0,2,4,1,1,2192
1789344014.6379442,2,1,2,1,1,1,1,2192
1789344014.6387908,2,2,3,0,0,3,0,2199
1789344014.6389937,2,2,0,1,2,0,3,2202
1789344014.639792,2,2,0,1,0,0,2,2199
1789344014.6399934,1,2,0,1,3,2,2,2203
1789344014.6407712,0,3,1,0,1,0,4,2206
1789344014.6409726,1,1,2,1,4,4,4,2216
1789344014.6416566,3,3,0,1,0,0,0,2226
1789344014.6418562,1,2,2,1,1,0,0,2228
1789344014.6424012,0,0,2,3,4,2,4,2237
1789344014.6433792,3,0,2,1,0,4,4,2237
1789344014.6435804,0,0,0,0,2,2,2,2242
1789344014.6444178,2,2,3,2,5,3,2,2242
1789344014.644618,4,1,0,1,0,2,0,2243
1789344014.6453938,1,2,2,0,2,3,0,2237
1789344014.6456256,2,2,4,2,2,2,4,2235
1789344014.6463325,3,3,0,2,3,0,1,2227
1789344014.6465337,1,1,2,3,3,4,2,2220
1789344014.6473098,1,0,2,4,1,3,1,2211
1789344014.6475098,2,1,3,2,0,1,0,2196
1789344014.6483383,0,1,1,0,0,4,0,2192
1789344014.6485686,2,4,3,2,3,1,0,2182
1789344014.6493387,2,0,1,2,1,1,0,2187
1789344014.6495676,3,3,1,0,3,3,4,2187
1789344014.6499417,2,3,4,0,3,2,2,2200
1789344014.6501257,4,6,0,3,0,1,4,2194
1789344014.651029,5,2,2,3,1,0,2,2198
1789344014.6523383,1,2,0,2,1,0,0,2194
1789344014.65272,2,1,2,2,1,2,4,2198
1789344014.6529784,2,2,0,0,4,4,1,2198
1789344014.6531637,1,2,1,1,4,1,1,2198
1789344014.6539185,0,1,3,3,1,2,2,2202
1789344014.6541195,0,3,1,0,1,2,4,2210
1789344014.6549475,0,1,5,4,3,4,1,2211
1789344014.655207,0,1,1,4,1,0,1,2214
1789344014.6558714,1,4,3,2,2,1,2,2218
1789344014.6560721,1,0,2,1,4,3,0,2219
1789344014.6569164,0,2,4,3,1,2,2,2221
1789344014.6571171,0,1,3,1,2,2,1,2223
1789344014.6578548,0,1,2,1,3,2,0,2231
1789344014.6580558,4,0,3,2,5,2,0,2239
1789344014.6585586,0,2,1,0,2,1,1,2243
1789344014.659565,0,0,6,5,0,2,1,2251
1789344014.659772,0,5,2,4,1,0,0,2251
1789344014.6605418,2,2,0,1,3,2,1,2251
1789344014.6607437,1,0,1,1,0,0,1,2249
1789344014.6615763,1,3,3,2,0,0,1,2247
1789344014.66178,0,2,4,0,0,3,4,2250
1789344014.6624646,2,0,1,0,2,3,2,2237
1789344014.662664,2,2,1,1,2,1,4,2229
1789344014.663494,1,1,2,0,0,4,1,2214
1789344014.6636953,1,2,5,2,0,2,0,2204
1789344014.6644425,0,3,2,2,0,0,1,2194
1789344014.6647162,2,1,2,1,0,0,3,2181
1789344014.66549,2,0,1,1,2,2,3,2181
1789344014.6656916,3,0,0,0,0,3,0,2176
1789344014.6661525,2,1,1,2,1,0,5,2180
1789344014.666373,1,1,1,2,2,0,2,2182
1789344014.6670165,4,0,2,2,2,1,0,2180
1789344014.6683865,0,1,2,0,1,3,0,2183
1789344014.6687045,2,3,4,2,0,0,2,2185
1789344014.6691604,3,3,1,1,0,0,2,2189
1789344014.6694694,0,4,2,1,0,2,0,2188
1789344014.6700737,2,0,3,3,2,4,4,2191
1789344014.6702745,0,2,3,0,0,0,0,2194
1789344014.6710677,4,3,2,1,1,4,0,2196
1789344014.671268,0,3,2,2,1,1,2,2200
1789344014.6720645,2,2,2,2,2,2,1,2200
1789344014.6722655,3,0,1,0,0,1,2,2214
1789344014.6730418,0,1,5,3,3,2,0,2210
1789344014.6732428,2,2,2,1,0,2,2,2214
1789344014.6740434,2,2,2,0,0,2,6,2221
1789344014.6742444,2,0,1,4,3,0,2,2227
1789344014.6746867,1,2,2,1,0,1,2,2234
1789344014.6756926,0,2,3,0,0,2,2,2241
1789344014.6758943,4,2,0,5,0,3,4,2244
1789344014.676654,2,3,3,3,2,3,4,2252
1789344014.6768546,0,2,1,0,2,1,2,2248
1789344014.677677,2,4,4,0,1,0,4,2253
1789344014.67788,0,0,2,1,1,2,1,2251
1789344014.678641,0,2,2,3,1,1,4,2251
1789344014.6788425,3,0,0,1,1,0,2,2247
1789344014.679644,2,2,0,5,0,0,3,2238
1789344014.6798441,0,1,3,2,1,2,1,2227
1789344014.6805704,1,1,0,2,4,3,3,2219
1789344014.680773,0,1,2,3,2,2,1,2209
1789344014.6816192,1,0,0,0,3,1,1,2200
1789344014.6818366,0,2,5,3,2,2,0,2192
1789344014.6822917,1,2,2,0,0,4,0,2189
1789344014.6824944,2,1,1,0,0,0,1,2187
1789344014.6831648,4,0,0,2,0,1,1,2188
1789344014.6843677,0,1,0,0,0,1,4,2196
1789344014.6847453,0,1,1,0,0,2,4,2189
1789344014.685295,2,2,2,1,4,1,1,2194
