timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789297998.8305733,1,2,0,2,0,2,2,2024
1789297998.8311512,2,0,1,0,3,1,2,2024
1789297998.8313558,0,1,2,1,0,1,2,2029
1789297998.832174,3,0,2,1,1,3,1,2029
1789297998.8323777,1,2,1,1,3,1,0,2028
1789297998.8328319,0,1,3,1,0,1,3,2032
1789297998.8338618,2,2,3,0,0,1,0,2026
1789297998.8340669,0,3,1,1,3,2,0,2021
1789297998.834783,0,1,0,2,2,3,1,2022
1789297998.8349886,0,1,3,1,0,0,3,2010
1789297998.8358364,2,1,2,2,2,2,2,2003
1789297998.8360426,2,1,3,2,0,0,2,1994
1789297998.8367562,1,3,4,1,1,2,3,1995
1789297998.8369598,0,1,3,0,5,3,0,1996
1789297998.8377347,0,2,1,3,0,2,2,2000
1789297998.837943,1,1,3,0,0,1,1,2006
1789297998.838737,1,2,2,0,2,1,2,2018
1789297998.8389409,1,2,2,2,2,0,2,2020
1789297998.839787,1,1,1,1,0,2,2,2026
1789297998.8399892,4,0,1,3,1,1,4,2030
1789297998.8404114,2,0,1,3,0,4,4,2034
1789297998.8406157,2,1,4,1,0,2,1,2033
1789297998.8413062,1,4,1,0,3,1,0,2031
1789297998.842459,1,1,1,2,4,0,1,2033
1789297998.8426657,4,1,3,0,0,2,3,2033
1789297998.8434362,0,0,2,4,0,0,4,2030
1789297998.8436408,0,0,2,1,2,0,2,2027
1789297998.844369,3,2,1,0,4,5,0,2021
1789297998.8445878,2,0,3,2,0,2,2,2017
1789297998.8453934,0,1,2,2,1,0,0,2017
1789297998.8456035,2,1,3,1,2,2,3,2011
1789297998.8463852,3,2,2,3,1,2,2,2009
1789297998.846745,2,2,2,0,0,1,4,2016
1789297998.847324,2,2,2,1,0,1,2,2018
1789297998.8475292,0,2,3,2,1,2,2,2020
1789297998.8483546,0,3,1,0,0,1,3,2021
1789297998.8485572,0,1,2,2,0,0,1,2022
1789297998.8489873,1,1,0,0,2,2,3,2020
1789297998.8500183,1,2,1,2,0,0,2,2019
1789297998.8502219,0,1,1,2,1,0,0,2015
1789297998.8510141,0,0,2,1,2,2,3,2015
1789297998.8512182,3,1,2,0,1,1,2,2008
1789297998.851999,2,4,2,0,0,0,2,1997
1789297998.8522043,2,2,2,2,0,1,1,1990
1789297998.8529992,3,1,1,2,2,1,1,1985
1789297998.8532038,0,0,3,0,1,3,2,1982
1789297998.8539643,2,0,0,3,2,1,2,1989
1789297998.8541682,1,0,1,1,2,2,2,1994
1789297998.8548877,2,1,1,1,3,2,2,2001
1789297998.855092,2,2,1,3,2,1,3,2011
1789297998.855944,1,1,1,2,2,1,1,2021
1789297998.856147,1,0,0,0,0,2,1,2023
1789297998.8565707,2,1,1,2,1,0,2,2029
1789297998.856777,0,2,2,1,0,2,2,2035
1789297998.8574657,2,1,0,0,2,2,0,2033
1789297998.8586051,3,0,2,2,0,2,1,2034
1789297998.858811,2,2,3,1,1,3,2,2036
1789297998.859598,1,1,3,1,1,0,1,2034
1789297998.859801,0,3,2,0,3,0,3,2028
1789297998.860511,0,2,1,0,1,3,4,2026
1789297998.8607273,1,1,2,0,2,1,0,2023
1789297998.8614774,2,4,0,1,4,3,0,2019
1789297998.861703,1,2,2,0,1,2,1,2010
1789297998.8626006,1,1,1,0,1,2,2,2011
1789297998.862836,2,2,1,3,2,0,2,2015
1789297998.863545,0,2,1,0,0,2,1,2010
1789297998.8637514,2,3,3,2,1,1,2,2015
1789297998.8645258,2,4,0,0,1,2,2,2013
1789297998.8647296,0,1,2,4,0,1,3,2019
1789297998.8651667,3,1,1,0,0,2,2,2015
1789297998.8661773,2,2,5,4,2,0,2,2013
1789297998.8663814,1,2,0,1,1,2,2,2013
1789297998.8671753,2,2,1,2,2,1,1,2012
1789297998.86738,1,1,2,2,0,1,1,2003
1789297998.8681467,2,0,1,2,0,0,1,2001
1789297998.8683505,1,1,4,2,0,1,0,1987
1789297998.8691204,1,1,0,0,1,1,0,1979
1789297998.869324,0,3,4,2,0,1,3,1977
1789297998.8701253,3,0,0,0,2,1,4,1973
1789297998.8703291,0,1,4,2,1,1,3,1972
1789297998.8710275,2,1,2,3,0,0,2,1977
1789297998.8712351,1,4,1,1,2,1,4,1985
1789297998.8721035,1,0,4,2,1,3,2,1995
1789297998.8723059,1,2,2,1,0,2,2,1998
1789297998.8727396,0,4,1,1,0,2,2,2008
1789297998.8729434,1,3,1,2,2,2,1,2008
1789297998.8736024,1,4,2,2,1,0,2,2012
1789297998.8746831,1,2,4,0,1,2,2,2018
1789297998.8748865,2,3,2,1,1,1,2,2018
1789297998.8757374,0,1,2,1,2,0,3,2014
1789297998.875942,1,0,1,2,1,1,4,2015
1789297998.8767388,2,0,1,2,4,1,4,2014
1789297998.8769429,0,2,1,1,0,3,2,2013
1789297998.877689,3,0,2,2,2,2,2,2007
1789297998.8779008,1,2,3,2,0,1,4,2002
1789297998.8786988,3,2,1,1,1,3,3,1997
1789297998.87891,1,2,2,1,0,0,1,1997
1789297998.8797948,1,2,3,1,0,2,2,1998
1789297998.8801062,2,0,1,2,0,0,1,2002
1789297998.880686,2,2,1,3,1,1,1,2002
1789297998.8808892,0,0,1,2,2,0,2,2002
1789297998.8813045,1,1,4,2,0,2,1,2007
1789297998.8823369,2,0,1,2,1,2,2,2007
1789297998.8825612,4,2,2,1,0,3,0,2009
1789297998.8833373,2,1,2,2,0,2,2,2005
1789297998.88354,0,1,3,0,0,1,2,2006
1789297998.8843095,0,0,4,0,0,2,2,2003
1789297998.884514,0,1,2,1,0,1,1,1999
1789297998.8853085,3,1,1,3,0,0,4,1995
1789297998.8855135,0,2,2,2,2,2,0,1984
1789297998.8863285,2,1,1,5,0,1,2,1984
1789297998.8865554,0,2,1,1,2,2,2,1981
1789297998.8872483,3,1,0,2,1,0,2,1987
1789297998.887452,0,2,2,1,3,0,2,1995
1789297998.8882575,0,1,1,0,1,1,2,2004
1789297998.8884628,2,4,1,2,3,2,2,2011
1789297998.8889043,2,1,1,1,1,2,2,2016
1789297998.8891077,2,3,0,3,0,0,1,2025
1789297998.8897834,2,0,0,1,3,0,3,2027
1789297998.8908837,1,0,3,0,0,3,2,2030
1789297998.8910878,1,4,1,1,2,3,2,2032
1789297998.891905,2,1,2,1,2,3,3,2036
1789297998.8921092,1,0,1,2,1,2,0,2033
1789297998.892878,1,3,0,0,2,0,1,2029
1789297998.8930805,0,2,3,1,1,4,2,2027
1789297998.8938053,1,3,2,3,0,0,0,2027
1789297998.8940725,0,0,2,3,0,0,1,2017
1789297998.8948336,1,0,1,2,2,1,2,2015
1789297998.8950384,2,0,1,2,1,0,2,2014
1789297998.8958812,0,2,1,3,2,1,4,2015
1789297998.8961053,0,1,3,2,0,2,3,2013
1789297998.8969662,0,1,3,2,1,1,2,2016
1789297998.8972,0,2,3,0,0,0,3,2021
1789297998.8973863,0,1,4,1,0,3,2,2022
1789297998.8985794,1,3,1,2,3,1,2,2022
1789297998.8987844,2,0,2,2,1,2,2,2023
1789297998.8995152,1,0,4,3,1,0,4,2021
1789297998.899719,0,0,1,3,0,0,2,2019
1789297998.9004877,1,3,2,0,2,0,4,2021
1789297998.9006915,2,2,1,3,2,2,2,2013
1789297998.901462,3,1,1,0,2,1,2,2009
1789297998.9016645,1,1,0,0,0,2,3,2001
1789297998.9024482,0,4,2,0,4,3,1,1994
1789297998.9026544,0,1,4,1,0,1,0,1989
1789297998.903436,0,3,0,1,2,2,1,1988
1789297998.9036403,2,2,1,1,1,2,3,1989
1789297998.904473,4,1,0,2,0,1,5,2000
1789297998.9046762,0,1,4,3,1,0,3,2007
1789297998.9050858,4,0,1,3,2,1,1,2011
1789297998.9052894,0,1,1,2,0,1,2,2017
1789297998.9059813,1,1,2,0,0,1,0,2021
1789297998.907095,1,0,3,2,0,1,0,2028
1789297998.9072978,0,2,1,0,1,1,0,2031
1789297998.9081318,3,2,2,1,2,2,1,2033
1789297998.9083345,0,1,2,0,1,2,2,2037
1789297998.9091067,0,2,0,1,2,1,2,2036
1789297998.9093115,0,1,2,3,1,1,2,2035
1789297998.9100995,2,1,1,0,3,2,0,2033
1789297998.910304,2,1,0,1,2,3,3,2031
1789297998.9110382,2,3,1,0,2,2,2,2027
1789297998.9113014,1,0,0,2,2,3,2,2023
1789297998.9120867,3,1,2,0,0,2,0,2027
1789297998.912313,0,2,3,1,0,2,1,2023
1789297998.9130106,2,0,1,3,0,2,0,2028
1789297998.9132707,0,1,2,4,0,2,5,2031
1789297998.913727,0,1,1,2,1,0,2,2030
1789297998.9147534,0,3,1,2,2,0,1,2033
1789297998.9149582,2,1,0,1,1,0,3,2039
1789297998.9156263,2,2,0,0,1,2,0,2043
1789297998.9158297,2,0,2,1,2,1,1,2037
1789297998.9167001,1,3,2,0,0,2,2,2035
1789297998.9169047,1,3,0,2,2,0,2,2031
1789297998.917681,1,1,2,1,3,1,1,2027
1789297998.9178855,2,2,1,3,0,1,2,2024
1789297998.9186666,2,4,1,1,2,2,4,2016
1789297998.9188724,0,3,2,0,2,1,4,2002
1789297998.9196513,0,2,2,1,2,2,0,2004
1789297998.9198554,4,1,2,0,0,1,3,2002
1789297998.920655,1,2,4,2,2,1,0,2001
1789297998.920906,1,1,2,2,0,1,4,2010
1789297998.9212637,1,1,2,2,0,3,1,2016
1789297998.921469,0,1,2,2,1,2,3,2021
1789297998.9221306,1,1,0,4,0,1,2,2027
1789297998.9232578,0,4,1,4,1,0,2,2032
1789297998.9234622,3,1,1,3,2,1,2,2034
1789297998.924295,0,4,3,1,1,2,3,2036
1789297998.924498,2,2,1,0,1,0,1,2037
1789297998.9252884,0,0,3,5,2,2,2,2033
1789297998.925491,2,1,4,2,0,2,3,2033
1789297998.926258,1,1,3,1,2,1,0,2031
1789297998.9264781,3,1,2,0,2,2,1,2022
1789297998.927166,0,1,3,2,0,2,3,2019
1789297998.927369,0,3,0,1,4,2,0,2016
1789297998.928153,0,1,1,1,3,1,3,2009
1789297998.9283698,2,0,0,3,2,1,3,2003
1789297998.929256,0,2,3,0,0,2,1,2002
1789297998.929477,0,3,2,1,3,1,1,2005
1789297998.9298663,2,1,2,1,0,1,2,2005
1789297998.9308286,1,0,2,2,0,1,1,2009
1789297998.9310346,2,0,1,1,3,3,0,2011
1789297998.9318671,2,1,1,1,0,0,0,2014
1789297998.9320705,0,0,1,1,2,2,2,2013
1789297998.9328713,1,2,4,1,3,2,2,2011
1789297998.9330766,2,3,2,1,2,1,3,2015
1789297998.9338462,2,0,1,0,2,0,2,2009
1789297998.9340515,0,1,4,0,1,2,1,2005
1789297998.9347703,1,1,2,0,0,2,2,2000
1789297998.9349742,2,4,1,1,0,1,2,1989
1789297998.9358182,1,2,1,2,2,1,2,1982
1789297998.9360228,1,3,3,2,0,1,2,1979
1789297998.9367394,0,1,3,0,2,1,1,1979
1789297998.9369435,2,1,1,3,2,3,4,1985
1789297998.9374135,2,1,2,1,2,2,0,1991
1789297998.9376187,1,2,1,0,0,1,2,2001
1789297998.938315,2,0,2,1,2,0,1,2005
1789297998.9393919,1,0,4,1,2,0,2,2007
1789297998.939596,3,3,1,1,1,1,2,2015
1789297998.9404492,0,1,1,1,1,2,2,2015
1789297998.9406514,0,0,2,3,0,1,2,2018
1789297998.9413688,2,2,1,0,3,1,0,2016
1789297998.9415739,2,2,2,3,2,0,1,2016
1789297998.9424279,2,1,0,0,2,1,0,2015
1789297998.942635,1,1,1,0,4,2,1,2020
1789297998.943418,1,2,3,1,3,1,1,2015
1789297998.943621,1,3,0,0,0,1,1,2007
1789297998.9443169,1,1,2,1,4,1,3,2001
1789297998.9445386,0,1,7,0,0,2,0,1996
1789297998.945399,2,1,2,2,1,1,3,1996
1789297998.9456177,0,3,2,1,1,1,4,1999
1789297998.9459581,1,0,4,1,1,1,2,1995
1789297998.947094,3,0,2,1,1,3,2,1997
1789297998.947319,1,0,2,0,1,2,0,2001
1789297998.9480557,0,3,2,2,1,0,2,1996
1789297998.948259,1,3,1,2,0,1,0,1999
1789297998.9490223,1,3,2,1,2,3,1,2003
1789297998.949227,3,0,1,1,2,2,1,1995
1789297998.9500237,2,0,1,3,0,0,2,1993
1789297998.950229,0,1,3,1,0,2,2,1995
1789297998.950929,2,1,3,2,2,2,2,1988
1789297998.951135,2,2,0,2,0,2,3,1982
1789297998.9519718,2,1,3,0,0,2,1,1977
1789297998.952177,1,3,0,0,3,2,0,1967
1789297998.9529712,1,1,2,2,0,0,4,1961
1789297998.9531746,0,1,0,1,2,2,4,1967
1789297998.9535708,1,0,0,0,2,1,2,1967
1789297998.9537737,0,1,1,0,0,0,4,1975
1789297998.9544933,0,2,2,2,3,2,3,1984
1789297998.955648,1,2,2,4,3,2,3,1991
1789297998.9558508,2,1,3,1,2,3,1,2001
1789297998.9566205,0,2,1,0,2,1,3,2002
1789297998.956823,1,4,4,1,1,2,1,2005
1789297998.957597,1,2,4,1,0,0,1,2006
1789297998.9578,1,1,3,0,0,2,2,2013
1789297998.958584,1,0,2,1,2,2,4,2013
1789297998.9587896,2,1,0,3,0,3,2,2011
1789297998.9595838,3,1,2,3,2,1,3,2011
1789297998.9597878,2,4,1,2,2,0,2,2004
1789297998.960475,1,2,3,0,1,1,1,2003
1789297998.9606993,1,0,2,1,0,0,3,1999
1789297998.961471,1,1,4,5,0,3,2,1993
1789297998.9616954,3,2,3,1,0,2,0,1994
1789297998.9621656,0,2,2,3,0,1,2,1994
1789297998.963383,0,0,1,2,2,2,2,1994
1789297998.9635994,2,1,0,3,2,0,2,1999
1789297998.96414,0,4,1,3,1,2,2,1997
1789297998.9643457,0,3,0,1,3,1,1,2001
1789297998.9651842,2,2,2,2,0,2,3,2004
1789297998.9653869,1,1,4,0,0,2,1,2006
1789297998.9661794,0,3,5,1,0,3,1,2004
1789297998.9663835,0,0,1,3,0,1,1,2005
1789297998.9671545,0,0,3,1,1,3,2,2005
1789297998.967359,0,2,1,1,3,2,0,2000
1789297998.968156,2,2,2,1,2,1,1,1996
1789297998.9683602,0,3,3,1,0,0,4,1986
1789297998.9691386,1,1,3,2,2,2,2,1977
1789297998.969346,1,4,1,2,2,2,1,1976
1789297998.9697344,2,3,1,0,2,1,2,1978
1789297998.9699411,2,2,2,2,2,2,1,1983
1789297998.9706454,2,1,1,2,0,0,1,1987
1789297998.971807,1,2,2,1,1,1,1,1997
1789297998.9720101,1,1,1,1,1,1,2,2003
1789297998.9727848,2,0,2,1,0,2,1,2011
1789297998.9729877,0,2,3,2,0,1,2,2019
1789297998.973763,0,1,2,1,2,2,1,2022
1789297998.9739666,2,2,2,2,0,3,3,2028
1789297998.9746509,0,4,1,0,2,1,1,2031
1789297998.9748564,1,2,2,0,3,0,3,2029
1789297998.9757648,2,1,2,0,2,1,3,2033
1789297998.9759684,1,1,1,3,1,0,3,2029
1789297998.9767628,1,1,2,1,1,2,1,2027
1789297998.9769673,1,2,3,0,1,2,1,2020
1789297998.9776917,0,2,2,1,2,0,2,2015
1789297998.977898,2,1,2,1,2,2,2,2011
1789297998.9783204,2,1,6,3,2,1,4,2007
1789297998.9793677,2,0,1,1,1,0,2,2006
1789297998.9796338,4,1,2,0,1,2,3,2009
1789297998.9802995,0,3,1,1,0,0,5,2008
1789297998.9805064,0,2,2,0,1,1,3,2011
1789297998.9813638,1,1,1,2,2,2,2,2007
1789297998.98157,0,3,2,5,0,2,0,2013
1789297998.9823377,1,3,1,1,2,1,2,2011
1789297998.9825673,1,3,2,1,4,0,3,2007
1789297998.9833465,0,1,0,3,1,2,0,2010
1789297998.983549,2,2,3,0,1,1,0,2009
1789297998.9843128,1,3,2,1,2,2,2,1999
1789297998.9845178,0,3,2,2,0,0,2,1991
1789297998.9853091,1,0,3,1,0,3,2,1984
1789297998.985513,0,0,4,3,0,0,3,1976
1789297998.985917,1,1,2,0,0,3,2,1976
1789297998.9861212,0,2,2,1,0,1,1,1977
1789297998.9868164,0,2,1,2,3,2,2,1979
1789297998.9879928,2,2,2,2,1,1,0,1989
1789297998.988197,0,4,0,0,2,0,2,1996
1789297998.9889417,4,2,2,1,2,2,1,2003
1789297998.989147,2,2,2,4,1,2,3,2006
1789297998.9899437,2,1,2,2,0,2,2,2015
1789297998.9901485,0,1,1,1,4,1,2,2017
1789297998.99084,0,4,1,1,0,1,2,2018
1789297998.9910424,0,2,2,1,2,2,0,2021
1789297998.9919217,1,1,1,2,2,1,3,2022
1789297998.9921257,2,1,2,0,0,2,2,2019
1789297998.9928977,1,3,2,0,3,1,2,2019
1789297998.9931006,1,1,3,1,3,1,1,2013
1789297998.9937966,1,2,1,2,1,1,2,2011
1789297998.9940016,2,1,1,2,2,0,1,2004
1789297998.9945207,0,0,4,4,1,0,3,1998
1789297998.9955623,0,1,1,2,0,1,2,1993
1789297998.9958644,3,4,2,2,0,2,2,1996
1789297998.9965343,0,1,0,4,2,1,2,1994
1789297998.9968204,0,3,1,1,2,1,0,2001
1789297998.9974613,2,1,3,0,1,2,0,1999
1789297998.9976652,0,0,4,2,0,2,0,1999
1789297998.9985416,0,2,1,0,1,1,0,2000
1789297998.9987493,0,3,0,0,2,1,1,2005
1789297998.9995286,0,0,4,2,1,2,2,2001
1789297998.9997363,1,1,1,0,0,2,1,1999
1789297999.000472,3,1,2,2,1,2,0,1994
1789297999.0007691,3,0,1,3,0,1,3,1993
1789297999.001478,2,2,1,1,1,2,3,1983
1789297999.00178,1,1,0,0,0,1,4,1977
1789297999.0020306,2,0,1,2,3,1,2,1965
1789297999.002223,1,3,3,0,0,2,3,1964
1789297999.0029867,3,2,1,2,1,1,2,1968
1789297999.004035,0,0,3,1,0,2,1,1971
1789297999.004239,3,0,1,1,0,2,4,1979
1789297999.0051248,1,0,3,2,0,1,1,1992
1789297999.005331,0,1,2,1,2,0,2,1999
1789297999.0060403,0,2,1,1,2,4,2,2005
1789297999.0062435,0,3,0,0,0,1,0,2009
1789297999.0070674,2,1,4,4,0,3,0,2013
1789297999.0072715,1,2,2,2,1,0,2,2017
1789297999.0080857,2,2,1,1,1,3,2,2017
1789297999.0082896,0,3,2,2,3,2,1,2023
1789297999.009029,1,1,2,2,1,0,1,2015
1789297999.0092323,1,2,1,1,2,2,1,2025
1789297999.010022,2,1,3,1,2,1,1,2017
1789297999.0102239,3,2,1,2,1,2,3,2016
1789297999.0105803,2,3,0,0,0,0,0,2012
1789297999.0117111,2,3,3,1,2,2,1,2014
1789297999.0119174,2,1,2,2,0,2,2,2009
1789297999.0126414,2,1,1,1,2,1,2,2015
1789297999.0128663,2,1,2,2,2,2,0,2018
1789297999.0137427,3,1,2,2,0,2,3,2018
1789297999.0139537,1,2,4,2,1,1,2,2027
1789297999.0146523,0,1,2,1,4,1,1,2027
1789297999.0148556,1,0,2,0,1,2,1,2029
1789297999.0156887,2,2,1,0,0,0,2,2027
1789297999.015895,0,2,1,1,2,2,0,2030
1789297999.0166519,1,1,2,2,2,0,2,2027
1789297999.016853,1,1,3,2,0,3,1,2021
1789297999.017626,1,0,3,1,1,2,1,2022
1789297999.0178306,0,1,3,1,2,1,2,2012
1789297999.018254,1,3,0,4,1,2,2,1999
1789297999.0184813,0,3,0,1,5,2,1,1991
1789297999.0191157,0,0,2,1,0,2,1,1988
1789297999.0202565,2,0,4,0,1,1,0,1990
1789297999.0204618,2,1,2,1,1,1,1,1993
1789297999.0211704,1,0,2,1,0,1,0,2001
1789297999.0213764,2,2,1,1,2,3,2,2010
1789297999.022203,0,0,4,1,0,2,1,2017
1789297999.0224261,1,1,1,1,1,0,3,2024
1789297999.0232224,2,1,1,0,3,0,4,2030
1789297999.0234263,1,0,2,2,1,1,2,2033
1789297999.0241835,1,0,3,2,1,1,2,2033
1789297999.0243871,0,2,2,0,0,2,0,2040
1789297999.02519,2,2,2,1,1,2,0,2037
1789297999.025394,0,2,1,1,0,0,2,2037
1789297999.0261521,0,2,2,3,0,1,2,2037
1789297999.0263538,1,0,3,0,1,3,2,2036
1789297999.0268145,2,4,3,1,0,2,2,2028
1789297999.0278096,1,2,4,1,1,2,1,2026
1789297999.0280192,0,1,3,1,0,1,0,2023
1789297999.0287685,1,2,3,0,1,2,1,2020
1789297999.028997,0,1,3,0,0,2,3,2021
1789297999.029813,3,1,2,2,1,0,2,2021
1789297999.030097,3,0,0,4,0,1,2,2027
1789297999.030743,1,2,4,1,2,2,2,2025
1789297999.030948,1,0,0,5,1,2,2,2031
1789297999.0317867,0,1,0,1,0,1,1,2028
1789297999.0319905,0,2,0,1,1,3,3,2031
1789297999.0327568,0,2,1,4,2,1,3,2032
1789297999.0329587,2,0,4,2,1,2,0,2030
1789297999.033762,5,0,2,0,2,0,2,2033
1789297999.0339658,0,4,3,1,1,1,3,2027
1789297999.0343795,0,2,2,1,1,1,2,2022
1789297999.0345967,1,3,0,1,3,2,2,2011
1789297999.0352566,2,0,0,3,0,2,1,2005
1789297999.0364501,0,0,3,2,0,0,2,2007
1789297999.03666,1,3,1,1,2,2,0,2008
1789297999.0373874,2,1,2,1,0,3,2,2014
1789297999.0375903,0,3,0,1,2,1,3,2026
1789297999.038385,0,3,1,0,2,0,2,2032
1789297999.0386083,2,1,4,0,1,2,2,2037
1789297999.0393057,4,1,2,1,1,3,1,2043
1789297999.0395098,4,3,2,4,1,1,2,2048
1789297999.040365,0,0,5,1,0,2,2,2050
1789297999.0405679,1,2,2,0,0,1,2,2054
1789297999.0412748,1,2,1,0,0,3,0,2053
1789297999.0414772,1,2,2,0,1,0,0,2051
1789297999.0423357,1,2,2,2,4,2,1,2051
1789297999.0425618,2,1,1,0,0,1,2,2049
1789297999.0429645,0,1,2,4,2,0,1,2045
1789297999.0439441,0,1,2,2,0,2,1,2038
1789297999.0441492,2,1,0,3,1,1,2,2034
1789297999.0449922,2,0,1,2,1,2,1,2029
1789297999.0451987,0,1,2,1,1,0,3,2027
1789297999.0459933,1,2,1,1,1,0,3,2029
1789297999.0462196,2,2,1,2,4,1,3,2027
1789297999.0470722,2,1,1,1,1,1,2,2029
1789297999.0472836,1,2,2,3,0,1,1,2029
1789297999.0480108,1,1,3,2,0,2,2,2035
1789297999.0482183,2,2,1,3,1,0,2,2034
1789297999.0489724,0,1,2,1,1,1,2,2031
1789297999.0491774,1,0,1,1,3,1,4,2033
1789297999.0499735,1,3,1,2,0,1,2,2031
1789297999.0501788,2,1,4,1,0,1,2,2026
1789297999.050507,0,2,1,1,4,0,1,2027
1789297999.0506892,0,2,1,1,1,2,1,2015
1789297999.0514672,1,1,2,0,0,2,1,2007
1789297999.0526493,2,1,4,2,0,2,2,2000
1789297999.052854,3,0,4,2,1,1,2,2003
1789297999.053626,2,2,1,2,0,1,2,2005
1789297999.0538316,3,0,3,2,0,3,3,2015
1789297999.0546093,0,0,2,1,1,0,3,2019
1789297999.0548124,0,2,1,0,2,1,3,2028
1789297999.055597,0,2,0,2,3,0,2,2038
1789297999.055799,2,1,3,1,2,0,2,2044
1789297999.0565796,2,2,1,0,0,1,2,2048
1789297999.0567849,1,2,2,0,3,1,2,2053
1789297999.0575504,4,1,1,3,1,1,4,2052
1789297999.057754,2,2,1,1,0,1,2,2055
1789297999.0585592,2,0,2,2,1,2,1,2053
1789297999.058763,3,2,3,0,0,1,2,2052
1789297999.0591724,0,2,0,4,2,2,1,2048
1789297999.0602252,1,4,0,2,4,0,1,2043
1789297999.0604298,2,1,0,4,0,2,1,2037
1789297999.0611372,2,1,1,0,2,1,2,2031
1789297999.0613954,0,1,1,2,1,2,1,2026
1789297999.0622048,1,0,1,3,0,0,2,2027
1789297999.062446,2,2,2,1,1,2,0,2025
1789297999.0633154,0,0,3,2,0,1,2,2024
1789297999.0635433,1,1,2,4,0,3,3,2024
1789297999.064119,1,2,2,0,3,1,2,2024
1789297999.0643227,1,2,2,2,2,1,2,2031
1789297999.0651555,2,2,2,0,0,2,1,2032
1789297999.0653586,2,1,1,0,1,0,2,2033
1789297999.0661354,0,3,3,2,1,1,2,2029
1789297999.0663393,0,1,3,1,0,1,2,2029
1789297999.066775,0,1,2,2,2,2,1,2025
1789297999.0669775,1,0,3,2,0,1,3,2017
1789297999.067646,2,2,2,4,0,1,3,2010
1789297999.068831,1,4,3,1,2,4,2,2000
1789297999.0690348,1,3,0,2,3,1,2,1996
1789297999.0697925,0,2,0,2,2,2,2,1999
1789297999.069996,0,2,0,0,2,0,1,2001
1789297999.0707624,2,0,1,0,2,1,2,2001
1789297999.0710053,3,2,0,3,0,2,2,2011
1789297999.0717666,0,1,3,1,0,3,2,2019
1789297999.07197,3,0,2,2,1,2,1,2022
1789297999.0727696,2,2,1,3,0,2,2,2030
1789297999.0729723,3,0,3,2,1,2,3,2037
1789297999.0737665,1,2,2,2,3,0,2,2036
1789297999.073969,3,0,3,2,4,2,2,2043
1789297999.074636,0,1,3,0,0,2,0,2045
1789297999.0748382,3,1,4,4,2,2,2,2043
1789297999.0753584,0,2,1,3,0,0,2,2045
1789297999.0763924,0,3,2,2,3,1,2,2046
1789297999.0765996,2,0,2,0,0,2,1,2037
1789297999.077339,3,1,0,3,1,0,4,2034
1789297999.077589,1,2,1,1,3,0,1,2027
1789297999.0783782,1,3,2,1,2,2,2,2027
1789297999.0786037,0,1,3,0,0,1,1,2028
1789297999.079292,0,2,1,0,0,2,2,2031
1789297999.079516,0,3,2,0,3,0,2,2033
1789297999.0803611,4,1,3,1,0,2,3,2035
1789297999.0805674,0,1,0,2,3,0,0,2039
1789297999.0813172,1,0,1,1,1,1,2,2036
1789297999.0815196,1,2,0,1,0,0,1,2038
1789297999.0823116,1,2,2,1,2,0,1,2041
1789297999.082533,3,2,2,2,3,1,2,2038
1789297999.082925,2,2,1,1,3,1,3,2036
1789297999.0831296,2,0,0,0,0,1,4,2034
1789297999.0838244,0,2,2,1,0,2,2,2034
1789297999.08499,1,2,0,1,0,0,2,2023
1789297999.0851912,1,2,1,2,2,0,4,2010
1789297999.0859513,1,0,2,2,1,1,0,2009
1789297999.0861561,2,1,1,2,0,0,1,2010
1789297999.086872,2,2,2,0,2,1,2,2013
1789297999.087077,1,1,3,3,1,1,2,2020
1789297999.0879047,4,1,2,2,0,2,1,2027
1789297999.0881145,2,1,2,1,0,2,1,2034
1789297999.0889199,2,3,1,0,2,2,1,2039
1789297999.0891237,1,0,2,0,2,0,2,2049
1789297999.089894,1,1,3,2,1,1,1,2053
1789297999.0900986,3,0,3,1,2,2,1,2053
1789297999.0908258,0,3,1,1,0,1,2,2054
1789297999.0910308,0,0,4,0,0,3,2,2057
1789297999.0915122,5,1,0,3,1,1,4,2052
1789297999.0925798,0,0,3,1,1,2,2,2058
1789297999.0927832,2,2,2,0,2,0,2,2050
1789297999.093544,1,0,5,0,1,3,3,2046
1789297999.0937476,0,2,1,2,1,0,4,2041
1789297999.0944834,2,1,2,3,0,2,3,2035
1789297999.0946944,1,0,1,1,2,2,2,2031
1789297999.0954614,0,1,2,2,0,0,2,2033
1789297999.0957313,2,1,2,1,2,2,1,2030
1789297999.0964994,1,0,3,1,3,2,2,2037
1789297999.0968106,1,2,2,0,0,3,2,2033
1789297999.097477,3,0,0,2,1,1,3,2036
1789297999.0976808,1,3,2,2,0,2,2,2033
1789297999.0984836,2,1,2,1,1,2,2,2033
1789297999.0986896,0,1,2,1,2,1,4,2034
1789297999.099083,1,0,2,2,0,2,2,2030
1789297999.0992873,2,3,0,5,1,3,2,2029
1789297999.0999897,2,2,1,3,0,1,2,2031
1789297999.1011488,1,2,0,3,1,2,0,2021
1789297999.1013553,1,1,1,1,0,1,0,2009
1789297999.10213,0,1,4,0,2,0,1,2001
1789297999.102333,0,1,3,0,0,3,2,2001
1789297999.103108,0,3,1,2,1,0,2,2000
1789297999.1033132,2,1,3,1,2,2,2,2001
1789297999.104103,1,1,1,1,2,1,0,2010
